timestamp,open,high,low,close,volume,start_time,sma,std,upper_band,lower_band,bandwidth,percent_b
1756859580000,111457.2,111459.6,111457.2,111459.6,23809.0,2025-09-03 00:33:00,111571.98499999999,86.87689580853872,111745.73879161707,111398.2312083829,0.3114649105097199,17.659698544117948
1756859700000,111459.8,111534.3,111459.8,111530.9,47074.0,2025-09-03 00:35:00,111573.68000000001,85.65907700118221,111744.99815400237,111402.36184599764,0.30709420716850994,37.51445804178383
1756859760000,111496.5,111533.4,111496.5,111515.0,30507.0,2025-09-03 00:36:00,111572.29000000001,86.40881959773961,111745.10763919548,111399.47236080453,0.30978594989038344,33.424724389619
1756859820000,111498.7,111533.5,111498.7,111533.5,5451.0,2025-09-03 00:37:00,111573.83,85.3715292062295,111744.57305841245,111403.08694158755,0.3060629153134785,38.18985662580222
1756859880000,111535.8,111604.1,111535.8,111604.1,25072.0,2025-09-03 00:38:00,111576.025,85.56677831752003,111747.15855663504,111404.89144336495,0.3067568622112972,58.202657781455294
1756859940000,111594.2,111594.2,111594.2,111594.2,1795.0,2025-09-03 00:39:00,111581.53,82.83967457211224,111747.20934914422,111415.85065085578,0.29696554464564556,53.823650945468515
1756860000000,111618.1,111697.1,111618.1,111697.1,53498.0,2025-09-03 00:40:00,111588.53,86.50081288967938,111761.53162577936,111415.52837422064,0.3100706242467059,81.37831783687177
1756860060000,111693.6,111693.6,111690.6,111690.6,4882.0,2025-09-03 00:41:00,111594.725,89.24820431064542,111773.22140862129,111416.22859137872,0.31990115773175803,76.8562826391138
1756860120000,111635.5,111635.5,111556.7,111556.7,83473.0,2025-09-03 00:42:00,111595.30999999998,88.94293794066101,111773.1958758813,111417.42412411867,0.31880529008130337,39.147536360405994
1756860180000,111543.2,111543.2,111517.6,111517.6,17929.0,2025-09-03 00:43:00,111593.85,90.01434680410819,111773.87869360822,111413.8213063918,0.32264984783339234,28.822820276100185
1756860240000,111482.8,111482.8,111436.9,111437.0,32326.0,2025-09-03 00:44:00,111588.905,95.89021394581874,111780.68542789164,111397.12457210835,0.34372669557362295,10.396115059816038
1756860300000,111435.1,111435.1,111410.3,111410.3,13684.0,2025-09-03 00:45:00,111580.595,103.88973645701982,111788.37447291405,111372.81552708596,0.3724294047975711,9.020254115658668
1756860360000,111403.2,111410.3,111377.1,111410.3,46188.0,2025-09-03 00:46:00,111569.56500000002,109.80965480543139,111789.18430961088,111349.94569038916,0.3936903574211512,13.740665544798453
1756860420000,111402.8,111456.3,111402.8,111456.3,63548.0,2025-09-03 00:47:00,111554.08,102.2256513234465,111758.5313026469,111349.62869735311,0.36655100852768835,26.08721521112666
1756860480000,111403.5,111403.5,111376.4,111376.4,30762.0,2025-09-03 00:48:00,111535.27999999998,98.33405791695779,111731.9481158339,111338.61188416606,0.35265633588568523,9.60707730221012
1756860540000,111369.2,111369.2,111353.7,111353.7,14822.0,2025-09-03 00:49:00,111518.56000000001,99.40568870256531,111717.37137740514,111319.74862259488,0.35655298527013035,8.538590157224938
1756860600000,111376.5,111393.4,111376.5,111393.4,12781.0,2025-09-03 00:50:00,111505.37,97.5253764499635,111700.42075289992,111310.31924710007,0.3498499720684836,21.297214100617413
1756860660000,111354.0,111354.0,111330.0,111330.0,15307.0,2025-09-03 00:51:00,111492.60500000001,103.06352396833572,111698.73204793668,111286.47795206335,0.3697591386202966,10.55709291243212
1756860720000,111329.8,111359.1,111304.4,111359.1,30288.0,2025-09-03 00:52:00,111484.535,107.00778758743716,111698.55057517487,111270.51942482514,0.38393769176122583,20.694889870163152
1756860780000,111334.3,111334.3,111332.5,111332.5,14473.0,2025-09-03 00:53:00,111477.915,112.25330506983265,111702.42161013966,111253.40838986033,0.4027822194910374,17.614539298078878
1756860840000,111322.3,111322.3,111312.4,111315.9,22473.0,2025-09-03 00:54:00,111470.73000000001,117.94205133365955,111706.61410266733,111234.84589733269,0.4232215984722053,17.180916761825486
1756861020000,111347.5,111383.4,111347.5,111383.4,28853.0,2025-09-03 00:57:00,111463.35499999998,118.59140589328342,111700.53781178655,111226.17218821342,0.425579889976515,33.144857884572104
1756861080000,111383.4,111383.4,111350.9,111350.9,42921.0,2025-09-03 00:58:00,111455.15,120.49175337217106,111696.13350674434,111214.16649325565,0.43243135331897925,28.369889000205497
1756861140000,111318.5,111350.7,111318.5,111350.7,25808.0,2025-09-03 00:59:00,111446.00999999998,121.1669743921163,111688.34394878421,111203.67605121575,0.43489030927932076,30.334988044773496
1756861200000,111350.6,111350.6,111350.6,111350.6,409.0,2025-09-03 01:00:00,111433.335,116.94460800415467,111667.22421600831,111199.4457839917,0.41978321120570444,32.313207634792626
1756861260000,111325.7,111325.7,111263.1,111263.1,31191.0,2025-09-03 01:01:00,111416.78,116.40804638130592,111649.59609276261,111183.96390723738,0.41791926272257357,16.99540865573061
1756861320000,111260.1,111288.9,111260.1,111288.9,21118.0,2025-09-03 01:02:00,111396.37,99.18310074229349,111594.73620148459,111198.0037985154,0.35614482138796877,22.911211891016197
1756861380000,111284.4,111393.2,111284.4,111393.2,66278.0,2025-09-03 01:03:00,111381.5,71.05404910292576,111523.60809820585,111239.39190179415,0.2551736117862452,54.11658453941494
1756861440000,111390.1,111414.8,111388.9,111414.8,25466.0,2025-09-03 01:04:00,111374.405,58.63892612493011,111491.68285224985,111257.12714775014,0.21060108424346805,67.22192179728196
1756861500000,111401.3,111401.3,111293.3,111293.3,43531.0,2025-09-03 01:05:00,111363.18999999999,50.72611596904568,111464.64223193808,111261.7377680619,0.1822006570359419,15.555218123425362
1756861560000,111271.8,111287.2,111271.8,111287.2,32232.0,2025-09-03 01:06:00,111355.7,50.311764860883216,111456.32352972176,111255.07647027823,0.18072452460316715,15.962235577796621
1756861620000,111235.6,111235.6,111214.5,111214.5,23297.0,2025-09-03 01:07:00,111345.91,57.643915087224286,111461.19783017445,111230.62216982555,0.20708049388513594,-6.99213863300164
1756861680000,111200.0,111200.0,111167.9,111167.9,31280.0,2025-09-03 01:08:00,111333.79,67.95400843499414,111469.69801686998,111197.88198313,0.24414513665615348,-11.030248185687732
1756861740000,111182.8,111222.4,111182.8,111222.4,19993.0,2025-09-03 01:09:00,111322.095,65.85501199224576,111453.80502398449,111190.38497601551,0.23662871954482648,12.153601911214924
1756861800000,111239.8,111239.8,111239.8,111239.8,460.0,2025-09-03 01:10:00,111315.26500000001,67.00008856458908,111449.26517712919,111181.26482287084,0.24075795377960385,21.84145513208342
1756861860000,111249.6,111270.1,111249.6,111270.1,14507.0,2025-09-03 01:11:00,111311.085,67.08376754227888,111445.25253508457,111176.91746491544,0.24106769794681576,34.72618581903253
1756861920000,111249.8,111264.8,111221.9,111221.9,6147.0,2025-09-03 01:12:00,111302.51000000001,66.96896295488885,111436.44792590979,111168.57207409023,0.24067368455532012,19.9077018505141
1756861980000,111220.4,111242.2,111220.4,111242.1,12786.0,2025-09-03 01:13:00,111298.11500000002,67.94709454532943,111434.00918909068,111162.22081090936,0.24419854566388144,29.39021514648964
1756862040000,111242.2,111242.2,111236.1,111236.1,7035.0,2025-09-03 01:14:00,111291.965,67.70275026909569,111427.37050053819,111156.5594994618,0.2433338301434359,29.37122207814891
1756862100000,111251.4,111251.4,111234.2,111234.2,22584.0,2025-09-03 01:15:00,111287.05,68.17166797912921,111423.39333595826,111150.70666404175,0.24503001195243457,30.618781391638077
1756862160000,111227.0,111227.0,111227.0,111227.0,13078.0,2025-09-03 01:16:00,111282.60500000001,69.08372856109294,111420.77245712219,111144.43754287783,0.2483181574014754,29.877678449694873
1756862220000,111242.1,111242.1,111242.0,111242.1,16832.0,2025-09-03 01:17:00,111275.54000000001,65.35788438979057,111406.25576877959,111144.82423122042,0.23494070445236087,37.20888829549342
1756862280000,111200.1,111200.1,111180.2,111195.9,32846.0,2025-09-03 01:18:00,111267.79,65.14096374156186,111398.07192748312,111137.50807251687,0.23417725378229803,22.40983404651045
1756862400000,111152.9,111152.9,111149.6,111149.6,16729.0,2025-09-03 01:20:00,111257.73500000002,67.15900436810246,111392.05300873621,111123.41699126382,0.24145378968248443,9.746648637269614
1756862460000,111127.8,111127.8,111127.8,111127.8,1688.0,2025-09-03 01:21:00,111246.595,69.38584319690646,111385.36668639381,111107.82331360619,0.24948482494014534,7.197680922145186
1756862520000,111119.2,111119.2,111119.2,111119.2,12533.0,2025-09-03 01:22:00,111239.4,74.83146677944093,111389.06293355887,111089.73706644111,0.26908259763875114,9.84309636937995
1756862580000,111072.6,111072.6,111005.2,111005.2,70498.0,2025-09-03 01:23:00,111225.215,90.25412236892781,111405.72324473785,111044.70675526214,0.3245815164085802,-10.943199663683629
1756862640000,111000.0,111000.0,110967.9,110967.9,39830.0,2025-09-03 01:24:00,111203.95,98.33304578867343,111400.61609157735,111007.28390842264,0.3537034279400213,-10.012887353069349
1756862700000,110965.5,110993.6,110965.5,110992.0,32963.0,2025-09-03 01:25:00,111182.81000000001,96.03876903237123,111374.88753806475,110990.73246193527,0.34551661010319706,0.329954787399388
1756862760000,110994.8,111047.4,110978.3,110978.3,65161.0,2025-09-03 01:26:00,111167.06000000001,102.57231287142183,111372.20462574286,110961.91537425717,0.3690744825721701,3.9934328485349004
1756862820000,110981.6,110981.6,110981.6,110981.6,199.0,2025-09-03 01:27:00,111151.78,106.42336802856154,111364.62673605712,110938.93326394288,0.38298394511922895,10.022877693008008
1756862880000,111003.3,111003.3,110998.4,110998.4,2540.0,2025-09-03 01:28:00,111140.975,110.60822218616231,111362.19144437234,110919.75855562768,0.39808260521797734,17.774773614921006
1756862940000,110997.5,110997.5,110991.2,110991.2,2673.0,2025-09-03 01:29:00,111132.14000000001,115.30185737962256,111362.74371475926,110901.53628524077,0.4150081421256592,19.441082042593685
1756863000000,111023.9,111047.1,111009.3,111047.1,27985.0,2025-09-03 01:30:00,111123.375,114.74096168710768,111352.85692337422,110893.89307662578,0.41302187478416025,33.38104394488353
1756863060000,111011.8,111011.8,111011.8,111011.8,13299.0,2025-09-03 01:31:00,111111.975,113.8880515633295,111339.75110312666,110884.19889687335,0.4099937979262026,28.010204181889097
1756863120000,110990.6,110990.6,110975.4,110975.4,15975.0,2025-09-03 01:32:00,111097.23999999999,111.38980582411918,111320.01961164823,110874.46038835176,0.4010533684693428,22.654589192753495
1756863180000,110973.1,110973.1,110946.0,110946.0,17786.0,2025-09-03 01:33:00,111083.44499999999,112.22005390945488,111307.8851078189,110859.00489218108,0.40409281116355583,19.38047273821275
1756863240000,110986.9,111003.6,110986.9,111003.6,17241.0,2025-09-03 01:34:00,111071.51999999999,107.02512542919393,111285.57025085838,110857.4697491416,0.38542778717422543,34.13456659648621
1756863300000,111018.0,111018.0,110966.1,110966.1,30655.0,2025-09-03 01:35:00,111058.02000000002,102.08741661458642,111262.1948332292,110853.84516677084,0.36769038963449086,27.489879985150402
1756863360000,110961.0,110961.0,110961.0,110961.0,12277.0,2025-09-03 01:36:00,111044.36000000002,95.32673673379493,111235.01347346761,110853.70652653242,0.3433825427380466,28.138347420619226
1756863420000,110946.1,110946.1,110925.4,110931.5,455503.0,2025-09-03 01:37:00,111029.585,88.15970719760847,111205.90441439522,110853.2655856048,0.3176079860069967,22.18542259329633
1756863480000,110929.6,110938.2,110929.6,110938.2,1583.0,2025-09-03 01:38:00,111014.38999999998,74.77734598914114,111163.94469197826,110864.8353080217,0.2694329842793879,24.52771324250617
1756863540000,110940.9,110940.9,110940.9,110940.9,799.0,2025-09-03 01:39:00,111001.63999999998,63.01421226099639,111127.66842452198,110875.61157547799,0.2270748874016555,25.902261640432606
1756863600000,110946.9,110958.0,110946.9,110958.0,15887.0,2025-09-03 01:40:00,110992.05999999998,53.12437640042234,111098.30875280083,110885.81124719913,0.19145288915414244,33.97157655872702
1756863660000,110988.9,110995.8,110988.9,110995.8,14022.0,2025-09-03 01:41:00,110985.46,42.51267797953173,111070.48535595907,110900.43464404094,0.1532189098627221,56.080539083526325
1756863720000,110949.0,110949.0,110949.0,110949.0,13049.0,2025-09-03 01:42:00,110976.95,29.32016549726893,111035.59033099453,110918.30966900547,0.10568019934685682,26.168279129764894
1756863780000,110935.0,110935.0,110919.0,110919.0,15381.0,2025-09-03 01:43:00,110972.64000000001,31.222788566096856,111035.08557713221,110910.19442286782,0.11254229354586043,7.050601128675893
1756863900000,110962.7,110962.7,110929.1,110929.1,27490.0,2025-09-03 01:45:00,110970.7,32.70311428196685,111036.10622856393,110905.29377143606,0.11788017659424962,18.198747341527703
1756863960000,110982.3,111000.3,110958.6,110958.6,57499.0,2025-09-03 01:46:00,110969.02999999998,32.4096493031193,111033.84929860622,110904.21070139375,0.11682412400330969,41.95455657169422
1756864020000,110945.6,110945.6,110934.5,110934.5,41176.0,2025-09-03 01:47:00,110966.84,33.21999080381373,111033.27998160763,110900.40001839236,0.11974745177502205,25.662244918290938
1756864080000,110934.6,110939.6,110934.6,110939.6,742.0,2025-09-03 01:48:00,110964.73999999999,33.56356733371648,111031.86713466742,110897.61286533256,0.12098822502974006,31.27433851859191
1756864140000,110952.3,110977.9,110946.2,110977.9,16994.0,2025-09-03 01:49:00,110963.715,32.785527528523815,111029.28605505705,110898.14394494295,0.11818467876107272,60.816510415804494
1756864200000,110988.8,111048.8,110988.8,111048.8,42819.0,2025-09-03 01:50:00,110966.595,37.51565953116453,111041.62631906233,110891.56368093767,0.1352322634795226,104.78045769908115
1756864260000,111061.5,111133.2,111061.5,111088.4,58199.0,2025-09-03 01:51:00,110968.66,42.92661301329704,111054.5132260266,110882.80677397341,0.1547341853575467,119.73529449138081
1756864320000,111116.8,111116.8,111094.7,111094.7,17555.0,2025-09-03 01:52:00,110972.80500000001,50.623787570152935,111074.05257514032,110871.5574248597,0.18247276914431565,110.19650338838491
1756864380000,111106.4,111132.7,111106.4,111132.7,7343.0,2025-09-03 01:53:00,110980.67,61.99112924268955,111104.65225848538,110856.68774151462,0.223430365820251,111.31119155968707
1756864500000,111166.7,111200.0,111146.1,111146.1,72340.0,2025-09-03 01:55:00,110990.675,71.51671776980122,111133.70843553961,110847.6415644604,0.25773955431770174,104.33170202954658
1756864560000,111146.1,111167.3,111146.1,111163.8,23879.0,2025-09-03 01:56:00,110998.68499999998,81.33756350142623,111161.36012700283,110836.00987299714,0.29311180939278186,100.74992195860708
1756864620000,111165.6,111185.7,111153.8,111181.6,11970.0,2025-09-03 01:57:00,111009.45999999999,90.54637892450475,111190.552757849,110828.36724215098,0.3262654513390268,97.52812924289914
1756864680000,111180.5,111216.5,111180.5,111183.3,45156.0,2025-09-03 01:58:00,111020.575,97.65012665803857,111215.87525331607,110825.27474668392,0.35182713351300177,91.66021222119201
1756864740000,111176.2,111218.2,111176.2,111199.6,24260.0,2025-09-03 01:59:00,111033.97999999998,103.0322157053913,111240.04443141076,110827.9155685892,0.3711736378553262,90.18645985290651
1756864800000,111199.7,111289.6,111199.7,111289.6,61310.0,2025-09-03 02:00:00,111051.55,115.09510712308526,111281.74021424618,110821.35978575383,0.4145646130039189,101.70723716026879
1756864860000,111270.6,111305.5,111245.0,111253.6,54087.0,2025-09-03 02:01:00,111067.18500000001,120.39026571280158,111307.96553142561,110826.40446857442,0.4335763644781247,88.71056328688218
1756864920000,111310.4,111445.6,111310.4,111387.0,89302.0,2025-09-03 02:02:00,111088.63500000001,136.9865005814061,111362.60800116282,110814.6619988372,0.4932511794078891,104.45153331416822
1756864980000,111377.9,111377.9,111308.1,111308.1,64379.0,2025-09-03 02:03:00,111104.25,143.49229027318063,111391.23458054636,110817.26541945364,0.5166041452894117,85.51584541788277
1756865040000,111300.9,111300.9,111250.3,111258.7,64175.0,2025-09-03 02:04:00,111119.73500000002,142.5643429046332,111404.86368580928,110834.60631419075,0.5131918030748802,74.36882132809008
1756865100000,111250.3,111250.3,111175.1,111202.3,44103.0,2025-09-03 02:05:00,111133.9,135.4673664312487,111404.8347328625,110862.9652671375,0.4875825159784743,62.62296629105904
1756865160000,111203.0,111219.6,111181.3,111193.0,30760.0,2025-09-03 02:06:00,111147.095,127.06077068377559,111401.21654136755,110892.97345863245,0.45727068506388346,59.032095381005774
1756865220000,111180.2,111180.2,111150.2,111150.2,25280.0,2025-09-03 02:07:00,111156.67500000002,119.07275473605067,111394.82050947212,110918.52949052792,0.42848620556903527,48.640537036710555
1756865280000,111150.2,111150.2,111119.3,111119.3,37499.0,2025-09-03 02:08:00,111165.91500000001,107.53596839835322,111380.98693679672,110950.8430632033,0.38693863455666305,39.16292829871465
1756865340000,111119.2,111119.2,111068.0,111068.0,52773.0,2025-09-03 02:09:00,111172.335,96.58926754370648,111365.51353508742,110979.1564649126,0.3475298689865828,22.99518811632067
1756865400000,111071.0,111118.3,111071.0,111118.3,19828.0,2025-09-03 02:10:00,111179.35500000001,86.26441892834463,111351.8838378567,111006.82616214332,0.31036128579211686,32.30585658650233
1756865460000,111109.0,111128.8,111087.6,111128.8,58397.0,2025-09-03 02:11:00,111183.35500000001,81.62192993752362,111346.59885987506,111020.11114012497,0.29364801930117146,33.29033629755916
1756865520000,111144.5,111177.4,111144.5,111177.4,17917.0,2025-09-03 02:12:00,111187.80500000001,78.54050563670836,111344.88601127343,111030.72398872659,0.28255079102140374,46.68801470156623
1756865580000,111201.3,111201.3,111164.8,111164.8,31302.0,2025-09-03 02:13:00,111191.30999999998,75.67889158100944,111342.667783162,111039.95221683796,0.2722475041656053,41.24260429620502
1756865640000,111129.3,111129.3,111122.8,111122.8,17495.0,2025-09-03 02:14:00,111190.81500000002,76.11355280371713,111343.04210560746,111038.58789439258,0.27381237489344545,27.660023249929562
1756865700000,111124.8,111175.3,111119.9,111152.6,24275.0,2025-09-03 02:15:00,111191.14000000001,75.92622041640023,111342.99244083281,111039.28755916722,0.27313766336561335,37.310049219938165
1756865760000,111134.9,111152.2,111134.9,111152.2,16047.0,2025-09-03 02:16:00,111190.56000000001,76.18991091783515,111342.93982183568,111038.18017816434,0.2740876956383128,37.41303161471602
1756865820000,111174.9,111253.3,111174.9,111230.3,57872.0,2025-09-03 02:17:00,111192.99500000002,76.66521529476064,111346.32543058954,111039.66456941051,0.27579152911478716,62.164904206083136
1756865880000,111212.1,111340.8,111209.7,111339.7,82332.0,2025-09-03 02:18:00,111200.81499999999,83.31262161519102,111367.44024323038,111034.1897567696,0.29968349284200513,91.67585814352776
1756865940000,111317.3,111363.8,111277.6,111299.2,87935.0,2025-09-03 02:19:00,111205.79500000001,86.16416078975276,111378.12332157952,111033.4666784205,0.30992687310856243,77.10088485278057
1756866000000,111268.4,111330.4,111268.4,111309.0,53485.0,2025-09-03 02:20:00,111206.76500000001,87.25949367364252,111381.2839873473,111032.24601265273,0.31386397643575825,79.2905091743809
1756866060000,111301.0,111361.6,111301.0,111361.6,45710.0,2025-09-03 02:21:00,111212.16500000001,93.43371573568145,111399.03243147137,111025.29756852865,0.33605573899466323,89.9842280763898
1756866120000,111360.1,111372.6,111323.1,111323.1,20174.0,2025-09-03 02:22:00,111208.97,88.07964756472514,111385.12929512945,111032.81070487056,0.3168077091792941,82.39397612148153
1756866180000,111298.0,111331.8,111298.0,111326.2,34116.0,2025-09-03 02:23:00,111209.875,89.23717584038324,111388.34935168076,111031.40064831924,0.32096853212138726,82.58871622295241
1756866240000,111323.1,111363.4,111323.1,111363.4,19211.0,2025-09-03 02:24:00,111215.10999999999,95.1287598295071,111405.367519659,111024.85248034097,0.34214329268571286,88.97086440151612
1756866300000,111349.5,111355.3,111294.2,111355.3,54610.0,2025-09-03 02:25:00,111222.76000000001,100.06808944734208,111422.89617889469,111022.62382110533,0.35988349667762515,83.112453913128
1756866360000,111390.4,111423.8,111373.7,111405.4,56975.0,2025-09-03 02:26:00,111233.38,107.72158362307974,111448.82316724617,111017.93683275384,0.38737142977434486,89.92236147443926
1756866420000,111425.2,111425.2,111364.0,111364.0,14659.0,2025-09-03 02:27:00,111244.06999999999,109.62423905679793,111463.3184781136,111024.82152188639,0.3941755782822417,77.35024685960815
1756866480000,111384.6,111406.8,111384.6,111406.8,2323.0,2025-09-03 02:28:00,111258.44499999999,111.24006507659244,111480.92513015318,111035.96486984681,0.39993391989827703,83.34117970397257
1756866540000,111409.2,111409.2,111375.1,111379.6,3797.0,2025-09-03 02:29:00,111274.025,104.79734766792701,111483.61969533584,111064.43030466414,0.37671809811112833,75.1855133620725
1756866600000,111404.2,111404.2,111336.1,111336.1,30402.0,2025-09-03 02:30:00,111284.91500000001,98.91473880018158,111482.74447760037,111087.08552239965,0.3555369163922359,62.936646403979694
1756866720000,111364.8,111364.8,111291.7,111291.7,26516.0,2025-09-03 02:32:00,111293.05999999998,91.83672811489494,111476.73345622978,111109.38654377019,0.33007171557650294,49.629777751259674
1756866840000,111300.5,111300.5,111293.9,111300.0,5234.0,2025-09-03 02:34:00,111299.18999999999,87.70917793482126,111474.60835586963,111123.77164413035,0.3152194654240317,50.2308766365973
1756866900000,111292.5,111292.5,111258.0,111273.0,19469.0,2025-09-03 02:35:00,111304.6,82.1439621979421,111468.8879243959,111140.31207560412,0.2952041953268575,40.38273807517997
1756866960000,111293.2,111311.7,111293.2,111307.1,15518.0,2025-09-03 02:36:00,111313.81499999999,70.13583267895099,111454.08666535789,111173.54333464209,0.25202921193186545,47.60643035681906
1756867020000,111308.9,111308.9,111303.3,111303.3,4051.0,2025-09-03 02:37:00,111321.35,59.13696412197804,111439.62392824396,111203.07607175605,0.21249100598215512,42.36940876658293
1756867080000,111312.6,111312.6,111308.4,111308.4,12074.0,2025-09-03 02:38:00,111329.16,43.99909567587807,111417.15819135176,111241.16180864825,0.15808650914415404,38.20430301969195
1756867140000,111280.2,111280.2,111268.2,111268.2,13874.0,2025-09-03 02:39:00,111331.05499999998,40.16642318993112,111411.38784637985,111250.72215362011,0.14431345571973248,10.878393563474363
1756867200000,111250.4,111250.4,111250.4,111250.4,12484.0,2025-09-03 02:40:00,111326.59000000001,43.940904085781334,111414.47180817157,111238.70819182845,0.1578810743624826,6.652007061983229
1756867260000,111300.3,111360.6,111300.3,111360.6,38049.0,2025-09-03 02:41:00,111329.65999999999,44.07125091413733,111417.80250182826,111241.51749817171,0.15834504808202107,67.55112423532981
1756867320000,111377.0,111377.0,111377.0,111377.0,15355.0,2025-09-03 02:42:00,111333.05999999998,45.00658898285113,111423.07317796569,111243.04682203427,0.16170071668866282,74.40753731456734
1756867380000,111330.1,111346.2,111312.7,111312.7,28867.0,2025-09-03 02:43:00,111330.61499999999,44.70176346785633,111420.0185269357,111241.21147306428,0.16060905966559488,39.980820324417465
1756867440000,111366.0,111366.0,111366.0,111366.0,20792.0,2025-09-03 02:44:00,111332.76000000001,45.34679701191571,111423.45359402384,111242.06640597618,0.16292346300196403,68.3254398272362
1756867500000,111356.6,111437.4,111356.6,111437.4,85531.0,2025-09-03 02:45:00,111338.31999999999,50.96878920398266,111440.25757840795,111236.38242159203,0.18311319662082248,98.59836850522272
1756867560000,111424.0,111445.2,111424.0,111445.2,14008.0,2025-09-03 02:46:00,111342.41,56.109994412020576,111454.62998882405,111230.19001117596,0.20157636038961785,95.79843621316196
1756867620000,111449.0,111449.0,111406.3,111448.2,35931.0,2025-09-03 02:47:00,111347.05499999998,60.87612507783657,111468.80725015565,111225.30274984431,0.2186896638724156,91.53721999827489
1756867740000,111412.2,111412.2,111380.1,111390.2,44339.0,2025-09-03 02:49:00,111346.295,60.200519968626644,111466.69603993725,111225.89396006275,0.2162641153659386,68.23281593866686
1756867800000,111401.4,111426.3,111386.2,111426.3,31738.0,2025-09-03 02:50:00,111349.40999999999,62.72379636793781,111474.85759273586,111223.96240726412,0.22532242018322796,80.64626364010998
1756867860000,111421.6,111421.6,111415.2,111415.2,21187.0,2025-09-03 02:51:00,111349.83,63.15494812690013,111476.13989625381,111223.5201037462,0.22687038903212706,75.87683227474173
1756867920000,111447.5,111511.0,111447.5,111511.0,43289.0,2025-09-03 02:52:00,111356.4,72.55075174089954,111501.50150348179,111211.2984965182,0.26060738939440825,103.27305241168641
1756867980000,111507.7,111507.7,111470.1,111470.1,4029.0,2025-09-03 02:53:00,111363.1,76.64903610652524,111516.39807221305,111209.80192778696,0.2753121495594952,84.89932993133057
1756868040000,111483.3,111506.5,111447.1,111447.1,47848.0,2025-09-03 02:54:00,111370.87000000002,76.90630046909739,111524.68260093822,111217.05739906183,0.2762169334552128,74.78015440055256
1756868100000,111456.8,111456.8,111439.3,111439.3,25664.0,2025-09-03 02:55:00,111377.835,76.45669069373695,111530.74838138749,111224.92161861253,0.2745849412272731,70.09797947121625
1756868160000,111446.3,111446.3,111417.7,111427.6,9591.0,2025-09-03 02:56:00,111385.56500000002,73.03856424945093,111531.64212849892,111239.48787150111,0.26229095035591427,64.38794711805443
1756868220000,111417.3,111417.3,111417.3,111417.3,887.0,2025-09-03 02:57:00,111391.075,70.93405294790958,111532.94310589581,111249.20689410418,0.2547207770385864,59.24273987955563
1756868340000,111400.6,111400.6,111393.1,111393.1,3869.0,2025-09-03 02:59:00,111395.56499999999,67.8611606942528,111531.28732138849,111259.84267861149,0.2436763463401813,49.09189587432491
1756868400000,111393.0,111393.0,111353.2,111353.2,59356.0,2025-09-03 03:00:00,111397.80500000001,65.53195664174591,111528.8689132835,111266.74108671652,0.235307891898752,32.98349298348438
1756868460000,111377.5,111404.5,111359.4,111359.4,172057.0,2025-09-03 03:01:00,111402.36500000002,58.87360479274289,111520.11220958551,111284.61779041453,0.21139086155933948,31.755406284668265
1756868520000,111337.8,111365.5,111307.7,111365.5,51467.0,2025-09-03 03:02:00,111408.12,47.82599600551007,111503.77199201101,111312.46800798898,0.17171457881349214,27.721321268935323
1756868700000,111379.3,111387.2,111379.3,111387.2,2944.0,2025-09-03 03:05:00,111409.45,46.79367365272843,111503.03734730545,111315.86265269454,0.16800612031645892,38.11270933485275
1756868760000,111378.2,111416.5,111378.2,111416.5,15795.0,2025-09-03 03:06:00,111411.425,46.18156244331687,111503.78812488663,111319.06187511337,0.16580548159514075,52.747308520703676
1756868880000,111417.3,111417.3,111363.0,111363.0,16373.0,2025-09-03 03:08:00,111413.93999999999,41.671552826444625,111497.28310565288,111330.5968943471,0.14960983455552052,19.439583753848698
1756868940000,111412.1,111412.1,111412.1,111412.1,12635.0,2025-09-03 03:09:00,111416.245,40.12659538349408,111496.49819076699,111335.991809233,0.1440601247457063,47.41754816202622
1756869000000,111392.5,111393.3,111389.8,111392.4,9549.0,2025-09-03 03:10:00,111413.995,40.13957850221667,111494.27415700443,111333.71584299556,0.144109646197384,36.5500580687413
1756869060000,111365.8,111365.8,111182.7,111182.7,135820.0,2025-09-03 03:11:00,111400.87,64.76306695403954,111530.39613390807,111271.34386609192,0.2325406146434499,-34.218525411571974
1756869120000,111166.7,111166.7,111138.9,111161.8,18673.0,2025-09-03 03:12:00,111386.55,82.87718560578675,111552.30437121158,111220.79562878843,0.29762008287638503,-17.79610044585898
1756869180000,111134.6,111134.6,111121.3,111122.3,18601.0,2025-09-03 03:13:00,111373.155,101.75567990999939,111576.66635982,111169.64364018,0.3654585520541227,-11.63169471764964
1756869240000,111119.2,111119.2,111084.6,111104.7,24432.0,2025-09-03 03:14:00,111357.075,117.15992612107395,111591.39485224214,111122.75514775785,0.42084412192425924,-3.8526713774122596
1756869300000,111116.0,111135.3,111085.7,111085.7,36052.0,2025-09-03 03:15:00,111340.6,130.91577846793805,111602.43155693589,111078.76844306412,0.47032539241908516,1.3236672112771055
1756869360000,111119.8,111119.8,111112.5,111112.5,17257.0,2025-09-03 03:16:00,111320.675,133.9075127576277,111588.49002551526,111052.85997448475,0.48115954294250857,11.134555538941756
1756869420000,111135.8,111157.4,111110.1,111157.4,21425.0,2025-09-03 03:17:00,111305.04,133.79777513412128,111572.63555026824,111037.44444973175,0.48083276420950605,22.413592107193235
